ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
9983,3987,General,High,Open,2024-08-19,,,3.4,2026-07-25 00:18:31.593445
9984,3987,Technical,High,Resolved,2024-09-09,2024-09-11,68.0,4.4,2026-07-25 00:18:31.593462
9985,3987,Billing,Medium,Closed,2024-11-14,2024-11-23,69.0,3.4,2026-07-25 00:18:31.593480
9986,3987,Feature Request,High,In Progress,2023-06-04,,,4.5,2026-07-25 00:18:31.593494
9987,3987,Feature Request,Medium,Closed,2024-03-11,2024-03-15,6.0,3.0,2026-07-25 00:18:31.593511
9988,3989,Billing,Medium,Closed,2025-04-20,2025-04-22,11.0,4.7,2026-07-25 00:18:31.593533
9989,3989,Billing,Medium,Resolved,2025-08-15,2025-08-17,50.0,4.9,2026-07-25 00:18:31.593551
9990,3989,Technical,Low,Closed,2024-08-10,2024-08-11,66.0,3.4,2026-07-25 00:18:31.593571
9991,3989,Billing,High,Resolved,2023-10-18,2023-10-22,62.0,4.2,2026-07-25 00:18:31.593589
9992,3990,Technical,High,Closed,2026-07-03,2026-07-06,13.0,4.2,2026-07-25 00:18:31.593609
9993,3990,Technical,High,In Progress,2026-06-24,,,4.5,2026-07-25 00:18:31.593623
9994,3990,Feature Request,Low,Closed,2027-08-10,2027-08-17,71.0,4.8,2026-07-25 00:18:31.593657
9995,3990,Feature Request,Low,Closed,2026-02-07,2026-02-09,55.0,4.7,2026-07-25 00:18:31.593675
9996,3990,Feature Request,Medium,Closed,2026-01-07,2026-01-12,56.0,4.8,2026-07-25 00:18:31.593693
9997,3991,Billing,Medium,Resolved,2025-09-11,2025-09-13,34.0,4.0,2026-07-25 00:18:31.593713
9998,3991,General,Medium,Closed,2025-10-16,2025-10-26,67.0,3.3,2026-07-25 00:18:31.593732
9999,3992,General,High,In Progress,2026-07-02,,,4.2,2026-07-25 00:18:31.593749
10000,3992,Billing,Medium,Open,2026-02-13,,,4.2,2026-07-25 00:18:31.593779
10001,3992,Billing,Medium,Closed,2025-11-05,2025-11-12,13.0,4.1,2026-07-25 00:18:31.593798
10002,3992,General,Medium,Closed,2026-08-05,2026-08-07,36.0,4.0,2026-07-25 00:18:31.593817
10003,3992,General,Low,Resolved,2026-02-18,2026-02-26,25.0,4.2,2026-07-25 00:18:31.593834
10004,3993,Feature Request,Low,Closed,2024-10-01,2024-10-04,31.0,4.0,2026-07-25 00:18:31.593856
10005,3993,General,Medium,Resolved,2025-06-01,2025-06-09,24.0,3.7,2026-07-25 00:18:31.593874
10006,3993,Technical,Low,Closed,2025-07-19,2025-07-23,38.0,4.3,2026-07-25 00:18:31.593905
10007,3993,Technical,Medium,Closed,2023-10-04,2023-10-10,46.0,4.3,2026-07-25 00:18:31.593951
10008,3996,Technical,Medium,Closed,2025-06-24,2025-06-27,31.0,3.4,2026-07-25 00:18:31.593978
10009,3997,Technical,Low,Resolved,2026-12-18,2026-12-26,62.0,3.1,2026-07-25 00:18:31.594001
10010,3997,Feature Request,Medium,Resolved,2026-12-07,2026-12-15,26.0,4.6,2026-07-25 00:18:31.594019
10011,3997,General,Medium,Closed,2026-08-28,2026-09-01,68.0,3.7,2026-07-25 00:18:31.594037
10012,3998,Billing,High,Closed,2026-10-30,2026-11-01,20.0,3.7,2026-07-25 00:18:31.594322
10013,3999,General,Medium,Resolved,2027-08-29,2027-09-08,55.0,4.5,2026-07-25 00:18:31.594351
10014,3999,General,Medium,Closed,2027-03-22,2027-03-25,54.0,3.1,2026-07-25 00:18:31.594394
10015,4001,Feature Request,Low,Resolved,2023-06-12,2023-06-16,64.0,4.4,2026-07-25 00:18:31.594419
10016,4001,Technical,Medium,Closed,2023-05-18,2023-05-24,23.0,3.4,2026-07-25 00:18:31.594439
10017,4001,Billing,Critical,Resolved,2024-06-13,2024-06-21,54.0,3.5,2026-07-25 00:18:31.594458
10018,4001,Feature Request,High,Closed,2024-07-28,2024-08-03,45.0,5.0,2026-07-25 00:18:31.594479
10019,4002,Technical,Low,Closed,2026-10-26,2026-11-04,15.0,3.7,2026-07-25 00:18:31.594517
10020,4002,Feature Request,Critical,Closed,2026-05-23,2026-05-25,50.0,4.6,2026-07-25 00:18:31.594538
10021,4003,General,Medium,Resolved,2025-06-06,2025-06-07,60.0,4.9,2026-07-25 00:18:31.594560
10022,4004,Feature Request,Medium,Closed,2025-01-29,2025-02-03,22.0,4.6,2026-07-25 00:18:31.594582
10023,4004,General,Low,Resolved,2023-12-23,2024-01-01,71.0,4.9,2026-07-25 00:18:31.594604
10024,4004,Feature Request,Low,Closed,2024-02-23,2024-03-02,10.0,4.5,2026-07-25 00:18:31.594623
10025,4004,Feature Request,Medium,Open,2024-05-02,,,4.5,2026-07-25 00:18:31.594639
10026,4005,Technical,Medium,Closed,2025-05-18,2025-05-22,63.0,3.9,2026-07-25 00:18:31.594661
10027,4005,Feature Request,Medium,Open,2024-12-22,,,3.9,2026-07-25 00:18:31.594676
10028,4005,Feature Request,High,Resolved,2024-12-26,2024-12-31,9.0,4.5,2026-07-25 00:18:31.594696
10029,4006,Billing,Low,Closed,2025-04-23,2025-04-28,54.0,4.0,2026-07-25 00:18:31.594718
10030,4007,Technical,Low,Closed,2025-07-10,2025-07-11,12.0,3.8,2026-07-25 00:18:31.594740
10031,4007,Feature Request,Low,Closed,2025-02-11,2025-02-17,41.0,4.3,2026-07-25 00:18:31.594760
10032,4007,Feature Request,Low,Resolved,2025-06-22,2025-06-26,43.0,4.1,2026-07-25 00:18:31.594780
10033,4007,Technical,Medium,Closed,2026-07-20,2026-07-30,8.0,5.0,2026-07-25 00:18:31.594799
10034,4007,Technical,Low,Resolved,2026-05-28,2026-05-31,49.0,4.0,2026-07-25 00:18:31.594819
10035,4009,Feature Request,Medium,Closed,2023-10-22,2023-10-26,63.0,3.5,2026-07-25 00:18:31.594843
10036,4009,Technical,High,Closed,2023-05-22,2023-05-24,31.0,3.6,2026-07-25 00:18:31.594862
10037,4009,Billing,Low,Resolved,2024-03-23,2024-03-31,19.0,4.0,2026-07-25 00:18:31.594881
10038,4009,Feature Request,High,Closed,2023-12-10,2023-12-14,35.0,3.6,2026-07-25 00:18:31.594920
10039,4011,General,Low,Closed,2024-11-17,2024-11-25,56.0,4.0,2026-07-25 00:18:31.594960
10040,4012,Billing,Low,Closed,2026-08-22,2026-08-26,20.0,3.1,2026-07-25 00:18:31.594984
10041,4012,Technical,Low,Resolved,2026-04-28,2026-05-05,2.0,4.5,2026-07-25 00:18:31.595005
10042,4012,Technical,Medium,Resolved,2025-11-27,2025-12-03,11.0,3.4,2026-07-25 00:18:31.595023
10043,4013,Technical,Medium,Closed,2026-09-11,2026-09-17,37.0,3.3,2026-07-25 00:18:31.595046
10044,4013,Billing,Medium,Closed,2025-08-13,2025-08-18,14.0,4.5,2026-07-25 00:18:31.595064
10045,4014,Technical,High,Closed,2026-04-21,2026-04-29,42.0,4.9,2026-07-25 00:18:31.595112
10046,4016,Technical,Low,Closed,2025-04-18,2025-04-19,8.0,3.7,2026-07-25 00:18:31.595171
10047,4016,Feature Request,Low,Open,2026-02-07,,,4.3,2026-07-25 00:18:31.595185
10048,4016,Feature Request,Medium,Open,2025-05-03,,,3.9,2026-07-25 00:18:31.595199
10049,4016,General,Low,Open,2024-08-03,,,4.2,2026-07-25 00:18:31.595214
10050,4017,Feature Request,Low,Resolved,2026-01-07,2026-01-17,64.0,4.6,2026-07-25 00:18:31.595236
10051,4017,Billing,High,Closed,2025-07-14,2025-07-19,42.0,3.3,2026-07-25 00:18:31.595256
10052,4017,General,Low,Closed,2025-07-25,2025-07-30,4.0,3.4,2026-07-25 00:18:31.595275
10053,4017,Feature Request,High,Resolved,2026-12-04,2026-12-11,2.0,4.9,2026-07-25 00:18:31.595292
10054,4018,Feature Request,Low,Closed,2026-01-25,2026-01-26,47.0,3.7,2026-07-25 00:18:31.595312
10055,4019,Billing,Low,Resolved,2026-08-01,2026-08-02,8.0,3.6,2026-07-25 00:18:31.595333
10056,4019,Feature Request,High,Closed,2026-05-15,2026-05-25,71.0,4.3,2026-07-25 00:18:31.595352
10057,4019,Feature Request,High,Closed,2027-03-14,2027-03-20,3.0,3.7,2026-07-25 00:18:31.595371
10058,4019,Technical,Medium,Resolved,2026-03-08,2026-03-15,54.0,4.9,2026-07-25 00:18:31.595419
10059,4019,Technical,Low,Closed,2025-04-23,2025-04-26,9.0,4.8,2026-07-25 00:18:31.595441
10060,4020,Feature Request,Low,Closed,2024-07-26,2024-08-03,8.0,4.7,2026-07-25 00:18:31.595462
10061,4020,Technical,Low,Open,2023-06-08,,,4.2,2026-07-25 00:18:31.595477
10062,4021,Billing,Low,Closed,2025-05-16,2025-05-25,40.0,3.8,2026-07-25 00:18:31.595498
10063,4021,Feature Request,Medium,In Progress,2025-05-08,,,3.0,2026-07-25 00:18:31.595514
10064,4021,Technical,Low,Resolved,2025-04-25,2025-04-30,30.0,3.8,2026-07-25 00:18:31.595534
10065,4021,Feature Request,Low,Open,2025-10-12,,,4.8,2026-07-25 00:18:31.595548
10066,4021,Billing,Medium,Open,2026-09-20,,,4.2,2026-07-25 00:18:31.595562
10067,4022,Billing,Medium,Resolved,2026-09-23,2026-10-01,7.0,3.9,2026-07-25 00:18:31.595583
10068,4022,Billing,High,Resolved,2026-02-21,2026-02-28,9.0,4.2,2026-07-25 00:18:31.595610
10069,4022,General,Low,In Progress,2026-09-29,,,3.7,2026-07-25 00:18:31.595629
10070,4022,Billing,Low,Resolved,2025-03-28,2025-03-30,70.0,3.9,2026-07-25 00:18:31.595649
10071,4023,General,Medium,Resolved,2023-05-18,2023-05-27,63.0,4.7,2026-07-25 00:18:31.595668
10072,4023,Technical,Medium,Closed,2023-10-03,2023-10-07,27.0,3.2,2026-07-25 00:18:31.595700
10073,4023,Billing,Medium,Closed,2023-07-16,2023-07-23,54.0,3.3,2026-07-25 00:18:31.595719
10074,4023,General,High,Closed,2023-09-25,2023-09-26,37.0,3.3,2026-07-25 00:18:31.595737
10075,4024,Billing,Low,Resolved,2025-08-16,2025-08-25,63.0,3.8,2026-07-25 00:18:31.595758
10076,4024,Feature Request,High,Resolved,2025-02-21,2025-02-28,14.0,4.1,2026-07-25 00:18:31.595776
10077,4025,Technical,Low,Closed,2026-10-19,2026-10-23,46.0,4.1,2026-07-25 00:18:31.595796
10078,4025,General,Medium,Closed,2026-01-14,2026-01-15,46.0,4.0,2026-07-25 00:18:31.595831
10079,4025,Feature Request,Low,Closed,2025-08-07,2025-08-12,69.0,4.1,2026-07-25 00:18:31.595849
10080,4025,Feature Request,High,Closed,2026-06-18,2026-06-27,58.0,4.1,2026-07-25 00:18:31.595867
10081,4025,Feature Request,Critical,Closed,2026-01-13,2026-01-20,69.0,4.9,2026-07-25 00:18:31.595886
10082,4027,General,Medium,Closed,2026-01-06,2026-01-07,28.0,3.5,2026-07-25 00:18:31.595909
10083,4027,Feature Request,Low,Resolved,2026-01-08,2026-01-14,61.0,4.0,2026-07-25 00:18:31.595927
10084,4028,Technical,Critical,Closed,2025-12-19,2025-12-26,22.0,4.2,2026-07-25 00:18:31.595948
10085,4028,Technical,Medium,Closed,2026-05-13,2026-05-21,57.0,4.7,2026-07-25 00:18:31.595968
10086,4028,General,Medium,Closed,2025-05-29,2025-06-06,39.0,3.7,2026-07-25 00:18:31.595987
10087,4028,Feature Request,Medium,Closed,2024-09-11,2024-09-14,59.0,3.6,2026-07-25 00:18:31.596005
10088,4029,General,Medium,Closed,2026-05-29,2026-06-05,20.0,3.6,2026-07-25 00:18:31.596025
10089,4029,Feature Request,Critical,Resolved,2025-01-26,2025-01-30,71.0,3.2,2026-07-25 00:18:31.596042
10090,4029,Billing,Low,In Progress,2024-08-12,,,4.2,2026-07-25 00:18:31.596056
10091,4029,General,Medium,Resolved,2024-12-18,2024-12-21,3.0,4.1,2026-07-25 00:18:31.596074
10092,4029,Technical,Medium,In Progress,2025-07-11,,,3.0,2026-07-25 00:18:31.596089
10093,4030,Billing,High,Resolved,2024-07-08,2024-07-14,49.0,3.8,2026-07-25 00:18:31.596110
10094,4030,General,Medium,Closed,2024-02-01,2024-02-02,68.0,3.9,2026-07-25 00:18:31.596128
10095,4030,Billing,Low,Closed,2023-04-10,2023-04-18,49.0,3.3,2026-07-25 00:18:31.596147
10096,4033,Feature Request,Low,Closed,2023-12-21,2023-12-22,23.0,4.5,2026-07-25 00:18:31.596172
10097,4034,Feature Request,Medium,Closed,2025-03-27,2025-04-06,43.0,4.7,2026-07-25 00:18:31.596210
10098,4034,General,Low,Resolved,2024-07-29,2024-08-08,36.0,3.4,2026-07-25 00:18:31.596227
10099,4035,Feature Request,Low,In Progress,2025-12-26,,,4.5,2026-07-25 00:18:31.596254
10100,4035,Technical,Medium,Resolved,2025-11-19,2025-11-28,28.0,4.3,2026-07-25 00:18:31.596270
10101,4036,Feature Request,Medium,Resolved,2026-10-30,2026-11-02,61.0,5.0,2026-07-25 00:18:31.596289
10102,4037,Feature Request,Medium,Resolved,2025-04-19,2025-04-23,14.0,4.2,2026-07-25 00:18:31.596309
10103,4037,Billing,Critical,Closed,2025-07-11,2025-07-16,70.0,3.4,2026-07-25 00:18:31.596326
10104,4037,Billing,High,Closed,2026-11-23,2026-11-25,58.0,3.0,2026-07-25 00:18:31.596344
10105,4037,Technical,Medium,Closed,2026-01-04,2026-01-09,4.0,3.1,2026-07-25 00:18:31.596376
10106,4039,Technical,Low,Resolved,2027-01-30,2027-02-03,62.0,4.5,2026-07-25 00:18:31.596401
10107,4039,Feature Request,Medium,Closed,2026-02-28,2026-03-06,70.0,4.3,2026-07-25 00:18:31.596419
10108,4039,Billing,Medium,Closed,2026-04-02,2026-04-11,15.0,4.8,2026-07-25 00:18:31.596437
10109,4039,General,High,Closed,2026-03-06,2026-03-11,58.0,4.9,2026-07-25 00:18:31.596455
10110,4040,General,Critical,In Progress,2025-10-23,,,4.4,2026-07-25 00:18:31.596471
10111,4040,General,Medium,Closed,2027-01-11,2027-01-16,62.0,5.0,2026-07-25 00:18:31.596489
10112,4040,General,Medium,Resolved,2026-12-25,2027-01-02,51.0,4.4,2026-07-25 00:18:31.596506
10113,4040,General,High,Resolved,2027-05-23,2027-05-27,57.0,3.9,2026-07-25 00:18:31.596787
10114,4041,Feature Request,Medium,Closed,2027-06-19,2027-06-27,16.0,4.9,2026-07-25 00:18:31.596813
10115,4042,Billing,Low,Closed,2025-11-01,2025-11-07,57.0,4.9,2026-07-25 00:18:31.596835
10116,4042,Billing,Medium,Resolved,2024-05-14,2024-05-22,9.0,3.8,2026-07-25 00:18:31.596858
10117,4044,General,Low,Closed,2024-04-20,2024-04-22,2.0,3.5,2026-07-25 00:18:31.596903
10118,4044,Technical,Medium,In Progress,2025-10-05,,,3.7,2026-07-25 00:18:31.596919
10119,4044,Technical,Medium,Resolved,2025-01-27,2025-02-02,17.0,3.2,2026-07-25 00:18:31.596943
10120,4045,Billing,Low,Resolved,2025-02-20,2025-02-27,27.0,4.3,2026-07-25 00:18:31.597085
10121,4045,Technical,High,Open,2025-07-24,,,4.9,2026-07-25 00:18:31.597111
10122,4045,Technical,Medium,Resolved,2025-01-23,2025-01-24,59.0,5.0,2026-07-25 00:18:31.597146
10123,4045,Feature Request,Medium,Closed,2025-07-10,2025-07-12,30.0,3.2,2026-07-25 00:18:31.597165
10124,4046,Billing,Low,Closed,2023-12-12,2023-12-15,68.0,4.3,2026-07-25 00:18:31.597186
10125,4047,Feature Request,Low,In Progress,2025-09-08,,,4.9,2026-07-25 00:18:31.597202
10126,4047,Technical,Medium,Closed,2024-11-16,2024-11-22,50.0,4.5,2026-07-25 00:18:31.597220
10127,4047,Feature Request,High,Closed,2025-09-16,2025-09-21,13.0,4.4,2026-07-25 00:18:31.597238
10128,4047,General,Low,Open,2025-10-30,,,3.8,2026-07-25 00:18:31.597251
10129,4047,Feature Request,High,In Progress,2024-05-26,,,3.9,2026-07-25 00:18:31.597265
10130,4048,Technical,Low,Closed,2026-10-07,2026-10-09,50.0,3.0,2026-07-25 00:18:31.597285
10131,4049,Billing,High,Resolved,2025-12-11,2025-12-17,55.0,3.8,2026-07-25 00:18:31.597304
10132,4049,Feature Request,Medium,Open,2024-05-10,,,4.7,2026-07-25 00:18:31.597317
10133,4049,Technical,Low,Resolved,2025-06-29,2025-07-01,16.0,4.5,2026-07-25 00:18:31.597334
10134,4050,Technical,Medium,Closed,2023-04-09,2023-04-10,41.0,3.8,2026-07-25 00:18:31.597353
10135,4050,Feature Request,High,Closed,2023-04-14,2023-04-24,16.0,3.4,2026-07-25 00:18:31.597371
10136,4050,Technical,Low,Resolved,2023-12-16,2023-12-19,18.0,5.0,2026-07-25 00:18:31.597402
10137,4050,Billing,Low,In Progress,2025-01-06,,,4.3,2026-07-25 00:18:31.597416
10138,4051,Technical,Medium,Resolved,2025-02-13,2025-02-15,38.0,3.6,2026-07-25 00:18:31.597438
10139,4051,Billing,Medium,Resolved,2024-09-21,2024-09-29,52.0,3.6,2026-07-25 00:18:31.597476
10140,4051,Technical,Critical,Closed,2025-05-23,2025-05-31,39.0,4.6,2026-07-25 00:18:31.597497
10141,4051,Feature Request,Medium,Closed,2025-09-04,2025-09-12,17.0,4.0,2026-07-25 00:18:31.597514
10142,4051,General,Low,Closed,2024-09-27,2024-10-03,10.0,4.1,2026-07-25 00:18:31.597531
10143,4052,General,Medium,Resolved,2026-05-06,2026-05-16,69.0,4.2,2026-07-25 00:18:31.597552
10144,4052,Technical,Medium,Closed,2025-12-11,2025-12-13,71.0,3.5,2026-07-25 00:18:31.597570
10145,4053,Billing,Low,Closed,2024-10-29,2024-11-02,26.0,4.9,2026-07-25 00:18:31.597598
10146,4053,General,Medium,Resolved,2024-08-28,2024-09-03,60.0,3.3,2026-07-25 00:18:31.597620
10147,4056,General,High,In Progress,2023-05-25,,,4.6,2026-07-25 00:18:31.597642
10148,4056,Feature Request,High,Resolved,2023-11-22,2023-11-29,24.0,4.9,2026-07-25 00:18:31.597662
10149,4056,General,Low,Resolved,2023-08-12,2023-08-14,32.0,4.2,2026-07-25 00:18:31.597682
10150,4057,Feature Request,Medium,In Progress,2024-06-05,,,4.9,2026-07-25 00:18:31.597703
10151,4057,Billing,High,Closed,2024-07-18,2024-07-20,42.0,4.3,2026-07-25 00:18:31.597722
10152,4057,General,Medium,Closed,2025-01-26,2025-02-03,72.0,4.7,2026-07-25 00:18:31.597740
10153,4059,General,Low,Resolved,2026-03-14,2026-03-16,23.0,3.5,2026-07-25 00:18:31.597760
10154,4059,Feature Request,Low,Resolved,2026-09-29,2026-10-04,33.0,3.9,2026-07-25 00:18:31.597775
10155,4060,Billing,Low,Closed,2024-07-15,2024-07-16,38.0,3.2,2026-07-25 00:18:31.597792
10156,4060,Technical,Low,Closed,2025-06-30,2025-07-10,32.0,4.3,2026-07-25 00:18:31.597828
10157,4061,Technical,Low,Closed,2025-02-20,2025-02-28,48.0,4.8,2026-07-25 00:18:31.597850
10158,4061,Feature Request,Low,Resolved,2023-08-05,2023-08-11,18.0,3.4,2026-07-25 00:18:31.597868
10159,4061,Billing,Medium,Closed,2024-11-22,2024-11-29,47.0,4.3,2026-07-25 00:18:31.597887
10160,4061,Billing,Low,Closed,2024-07-23,2024-07-29,11.0,4.3,2026-07-25 00:18:31.597905
10161,4063,General,Medium,Open,2023-07-08,,,3.8,2026-07-25 00:18:31.597972
10162,4063,Billing,Medium,Resolved,2025-03-27,2025-04-03,54.0,3.9,2026-07-25 00:18:31.597996
10163,4063,General,Low,Closed,2024-11-11,2024-11-12,63.0,3.7,2026-07-25 00:18:31.598022
10164,4064,General,Medium,Closed,2025-12-13,2025-12-16,40.0,3.0,2026-07-25 00:18:31.598049
10165,4064,Billing,Low,Closed,2025-09-30,2025-10-10,67.0,4.3,2026-07-25 00:18:31.598070
10166,4065,General,Low,Closed,2024-11-24,2024-11-28,48.0,4.1,2026-07-25 00:18:31.598092
10167,4065,Billing,High,Open,2026-07-15,,,4.4,2026-07-25 00:18:31.598106
10168,4065,Feature Request,Medium,Open,2025-11-27,,,3.4,2026-07-25 00:18:31.598121
10169,4066,General,Medium,Resolved,2027-06-14,2027-06-19,28.0,3.2,2026-07-25 00:18:31.598143
10170,4067,Feature Request,High,In Progress,2025-02-19,,,3.5,2026-07-25 00:18:31.598158
10171,4067,Feature Request,Low,Closed,2024-07-11,2024-07-16,71.0,3.7,2026-07-25 00:18:31.598237
10172,4067,Feature Request,Medium,Resolved,2023-11-17,2023-11-22,16.0,3.1,2026-07-25 00:18:31.598280
10173,4067,Billing,High,Closed,2024-04-25,2024-04-30,26.0,3.3,2026-07-25 00:18:31.598300
10174,4068,General,Low,Open,2025-07-30,,,4.1,2026-07-25 00:18:31.598318
10175,4068,General,Medium,Closed,2026-12-25,2026-12-26,52.0,4.4,2026-07-25 00:18:31.598350
10176,4068,Feature Request,Critical,Closed,2025-11-04,2025-11-14,45.0,3.9,2026-07-25 00:18:31.598369
10177,4068,Billing,Medium,Resolved,2025-12-22,2025-12-28,5.0,3.3,2026-07-25 00:18:31.598387
10178,4068,Technical,Low,Closed,2025-09-20,2025-09-26,18.0,4.6,2026-07-25 00:18:31.598405
10179,4069,Billing,Medium,Closed,2024-09-14,2024-09-17,51.0,3.1,2026-07-25 00:18:31.598428
10180,4069,Billing,Medium,In Progress,2024-01-30,,,3.2,2026-07-25 00:18:31.598442
10181,4070,General,High,Closed,2026-02-26,2026-03-02,34.0,3.9,2026-07-25 00:18:31.598463
10182,4070,Billing,Critical,Closed,2025-12-23,2025-12-29,72.0,3.1,2026-07-25 00:18:31.598480
10183,4071,Billing,Medium,Closed,2024-08-24,2024-08-26,6.0,4.1,2026-07-25 00:18:31.598501
10184,4071,Billing,Medium,Closed,2023-08-09,2023-08-18,2.0,3.7,2026-07-25 00:18:31.598535
10185,4071,Technical,Low,Closed,2023-08-11,2023-08-16,11.0,3.5,2026-07-25 00:18:31.598555
10186,4071,General,Medium,Closed,2025-03-28,2025-04-05,13.0,3.4,2026-07-25 00:18:31.598590
10187,4071,General,Medium,Resolved,2024-05-23,2024-06-01,39.0,3.7,2026-07-25 00:18:31.598609
10188,4072,Billing,Medium,Resolved,2024-09-11,2024-09-15,19.0,3.1,2026-07-25 00:18:31.598631
10189,4072,General,Medium,Closed,2025-04-30,2025-05-04,51.0,4.8,2026-07-25 00:18:31.598650
10190,4074,Technical,Low,Closed,2026-06-12,2026-06-19,59.0,3.0,2026-07-25 00:18:31.598673
10191,4074,General,High,Closed,2026-07-21,2026-07-25,39.0,4.2,2026-07-25 00:18:31.598693
10192,4074,Billing,Low,Open,2026-06-30,,,3.9,2026-07-25 00:18:31.598708
10193,4075,Feature Request,Medium,Closed,2024-03-21,2024-03-24,60.0,4.8,2026-07-25 00:18:31.598735
10194,4075,Technical,Low,Open,2024-01-10,,,4.0,2026-07-25 00:18:31.598749
10195,4075,Billing,Medium,Closed,2024-03-09,2024-03-14,46.0,4.0,2026-07-25 00:18:31.598787
10196,4075,General,Low,Closed,2025-02-24,2025-03-03,45.0,3.0,2026-07-25 00:18:31.598807
10197,4076,General,Medium,Resolved,2024-02-26,2024-03-07,25.0,3.4,2026-07-25 00:18:31.598829
10198,4076,Feature Request,Medium,Open,2024-01-01,,,4.7,2026-07-25 00:18:31.598843
10199,4076,Feature Request,Low,Closed,2025-02-07,2025-02-15,44.0,4.8,2026-07-25 00:18:31.598862
10200,4076,Technical,Medium,Closed,2024-06-23,2024-06-30,23.0,4.4,2026-07-25 00:18:31.598880
10201,4077,Billing,Medium,Closed,2024-01-05,2024-01-14,69.0,3.5,2026-07-25 00:18:31.598902
10202,4077,General,Medium,Resolved,2023-06-13,2023-06-18,26.0,4.6,2026-07-25 00:18:31.598921
10203,4077,General,High,Closed,2023-12-28,2024-01-06,44.0,4.9,2026-07-25 00:18:31.598939
10204,4077,Billing,Medium,Closed,2024-09-25,2024-09-29,59.0,4.4,2026-07-25 00:18:31.598958
10205,4078,Technical,Medium,In Progress,2026-02-24,,,4.7,2026-07-25 00:18:31.598977
10206,4078,General,Medium,Resolved,2027-05-08,2027-05-17,45.0,4.7,2026-07-25 00:18:31.599010
10207,4078,General,Medium,Closed,2026-09-02,2026-09-12,26.0,3.0,2026-07-25 00:18:31.599029
10208,4078,Technical,High,Closed,2027-01-15,2027-01-25,31.0,4.8,2026-07-25 00:18:31.599049
10209,4079,Technical,Medium,Closed,2025-01-01,2025-01-09,68.0,4.8,2026-07-25 00:18:31.599070
10210,4079,General,High,In Progress,2024-05-16,,,4.7,2026-07-25 00:18:31.599084
10211,4079,Feature Request,Low,Closed,2025-06-08,2025-06-15,56.0,4.0,2026-07-25 00:18:31.599103
10212,4080,General,Low,Closed,2023-12-10,2023-12-16,7.0,4.2,2026-07-25 00:18:31.599124
10213,4080,Billing,Low,Resolved,2024-12-13,2024-12-16,45.0,3.5,2026-07-25 00:18:31.599143
10214,4080,General,Low,Resolved,2023-11-20,2023-11-29,43.0,3.6,2026-07-25 00:18:31.599179
10215,4082,Feature Request,Medium,Closed,2024-04-09,2024-04-12,20.0,5.0,2026-07-25 00:18:31.599201
10216,4083,General,Medium,Closed,2025-06-21,2025-06-29,34.0,3.7,2026-07-25 00:18:31.599220
10217,4084,Billing,Low,Closed,2023-12-17,2023-12-27,6.0,4.2,2026-07-25 00:18:31.599237
10218,4084,Billing,Low,In Progress,2023-02-27,,,3.3,2026-07-25 00:18:31.599262
10219,4085,Feature Request,Low,Closed,2026-04-16,2026-04-19,21.0,4.2,2026-07-25 00:18:31.599290
10220,4085,Feature Request,Low,Closed,2025-10-12,2025-10-17,20.0,4.4,2026-07-25 00:18:31.599305
10221,4086,Technical,High,Closed,2025-04-21,2025-04-25,43.0,3.0,2026-07-25 00:18:31.599325
10222,4086,Technical,Medium,Closed,2024-09-11,2024-09-13,72.0,3.1,2026-07-25 00:18:31.599342
10223,4086,Billing,High,Closed,2025-05-05,2025-05-10,29.0,4.3,2026-07-25 00:18:31.599360
10224,4086,Billing,High,Closed,2025-09-29,2025-10-07,19.0,4.4,2026-07-25 00:18:31.599379
10225,4087,Feature Request,Medium,Closed,2025-03-08,2025-03-16,43.0,3.5,2026-07-25 00:18:31.599400
10226,4087,Technical,High,In Progress,2024-12-05,,,4.9,2026-07-25 00:18:31.599415
10227,4087,Feature Request,High,Closed,2025-09-11,2025-09-15,33.0,3.3,2026-07-25 00:18:31.599433
10228,4087,General,High,Resolved,2026-01-30,2026-02-02,46.0,4.9,2026-07-25 00:18:31.599451
10229,4088,Feature Request,Medium,Resolved,2024-12-18,2024-12-21,48.0,3.9,2026-07-25 00:18:31.599472
10230,4088,General,High,Closed,2023-10-02,2023-10-06,25.0,4.6,2026-07-25 00:18:31.599491
10231,4088,General,Medium,Resolved,2024-04-22,2024-04-28,34.0,4.6,2026-07-25 00:18:31.599518
10232,4088,Feature Request,High,Resolved,2023-11-16,2023-11-18,17.0,4.8,2026-07-25 00:18:31.599536
10233,4089,Billing,Low,Closed,2023-05-09,2023-05-19,25.0,3.6,2026-07-25 00:18:31.599558
10234,4090,Technical,Medium,Closed,2026-06-11,2026-06-19,45.0,3.6,2026-07-25 00:18:31.599597
10235,4090,Technical,Medium,Closed,2026-02-17,2026-02-26,23.0,4.6,2026-07-25 00:18:31.599615
10236,4091,Technical,Low,Resolved,2026-09-23,2026-09-28,30.0,4.4,2026-07-25 00:18:31.599635
10237,4092,Billing,Low,Closed,2026-06-03,2026-06-09,8.0,4.9,2026-07-25 00:18:31.599655
10238,4092,Feature Request,High,Open,2025-01-09,,,3.7,2026-07-25 00:18:31.599668
10239,4092,Billing,High,Resolved,2025-12-11,2025-12-19,37.0,3.0,2026-07-25 00:18:31.599709
